observation_date,FRGSHPUSM649NCIS
1990-01-01,1.000
1990-02-01,0.999
1990-03-01,1.000
1990-04-01,0.979
1990-05-01,0.973
1990-06-01,0.966
1990-07-01,0.933
1990-08-01,0.981
1990-09-01,0.996
1990-10-01,1.005
1990-11-01,1.004
1990-12-01,0.927
1991-01-01,0.897
1991-02-01,0.913
1991-03-01,0.932
1991-04-01,0.933
1991-05-01,0.908
1991-06-01,0.927
1991-07-01,0.896
1991-08-01,0.893
1991-09-01,0.925
1991-10-01,0.936
1991-11-01,0.920
1991-12-01,0.898
1992-01-01,0.877
1992-02-01,0.928
1992-03-01,0.923
1992-04-01,0.918
1992-05-01,0.873
1992-06-01,0.901
1992-07-01,0.856
1992-08-01,0.897
1992-09-01,0.905
1992-10-01,0.928
1992-11-01,0.932
1992-12-01,0.917
1993-01-01,0.909
1993-02-01,0.950
1993-03-01,0.953
1993-04-01,0.942
1993-05-01,0.933
1993-06-01,0.917
1993-07-01,0.913
1993-08-01,0.930
1993-09-01,0.951
1993-10-01,0.959
1993-11-01,0.945
1993-12-01,0.950
1994-01-01,0.910
1994-02-01,0.957
1994-03-01,1.009
1994-04-01,0.997
1994-05-01,0.985
1994-06-01,1.038
1994-07-01,1.011
1994-08-01,1.009
1994-09-01,1.050
1994-10-01,1.045
1994-11-01,1.085
1994-12-01,1.032
1995-01-01,1.054
1995-02-01,1.019
1995-03-01,1.051
1995-04-01,1.071
1995-05-01,1.064
1995-06-01,1.040
1995-07-01,1.008
1995-08-01,1.016
1995-09-01,1.012
1995-10-01,1.037
1995-11-01,1.012
1995-12-01,1.013
1996-01-01,1.014
1996-02-01,1.033
1996-03-01,1.027
1996-04-01,1.063
1996-05-01,1.028
1996-06-01,1.017
1996-07-01,1.044
1996-08-01,1.045
1996-09-01,1.092
1996-10-01,1.072
1996-11-01,1.048
1996-12-01,1.040
1997-01-01,1.016
1997-02-01,1.032
1997-03-01,1.049
1997-04-01,1.077
1997-05-01,1.013
1997-06-01,1.015
1997-07-01,1.055
1997-08-01,1.083
1997-09-01,1.214
1997-10-01,1.136
1997-11-01,1.112
1997-12-01,1.101
1998-01-01,1.097
1998-02-01,1.245
1998-03-01,1.153
1998-04-01,1.142
1998-05-01,1.043
1998-06-01,1.018
1998-07-01,1.026
1998-08-01,1.027
1998-09-01,1.016
1998-10-01,1.077
1998-11-01,1.130
1998-12-01,1.070
1999-01-01,1.055
1999-02-01,1.070
1999-03-01,1.054
1999-04-01,1.083
1999-05-01,1.038
1999-06-01,1.053
1999-07-01,1.041
1999-08-01,1.012
1999-09-01,1.036
1999-10-01,1.045
1999-11-01,1.101
1999-12-01,1.075
2000-01-01,1.134
2000-02-01,1.112
2000-03-01,1.142
2000-04-01,1.102
2000-05-01,1.103
2000-06-01,1.141
2000-07-01,1.052
2000-08-01,1.157
2000-09-01,1.183
2000-10-01,1.160
2000-11-01,1.101
2000-12-01,0.948
2001-01-01,1.069
2001-02-01,1.020
2001-03-01,1.049
2001-04-01,0.994
2001-05-01,1.075
