observation_date,PCUOMFGOMFG
2000-01-01,130.800
2000-02-01,132.200
2000-03-01,132.900
2000-04-01,132.600
2000-05-01,133.100
2000-06-01,134.200
2000-07-01,133.900
2000-08-01,133.500
2000-09-01,134.700
2000-10-01,134.900
2000-11-01,134.900
2000-12-01,134.300
2001-01-01,134.800
2001-02-01,134.800
2001-03-01,134.500
2001-04-01,135.600
2001-05-01,136.500
2001-06-01,135.800
2001-07-01,134.400
2001-08-01,134.600
2001-09-01,135.600
2001-10-01,133.700
2001-11-01,132.700
2001-12-01,131.600
2002-01-01,131.700
2002-02-01,132.000
2002-03-01,132.800
2002-04-01,133.800
2002-05-01,133.500
2002-06-01,133.600
2002-07-01,133.600
2002-08-01,133.700
2002-09-01,135.000
2002-10-01,135.600
2002-11-01,134.600
2002-12-01,134.000
2003-01-01,135.700
2003-02-01,137.600
2003-03-01,138.700
2003-04-01,136.300
2003-05-01,135.800
2003-06-01,136.300
2003-07-01,136.400
2003-08-01,137.000
2003-09-01,137.100
2003-10-01,138.200
2003-11-01,137.700
2003-12-01,137.700
2004-01-01,138.900
2004-02-01,139.300
2004-03-01,140.300
2004-04-01,141.800
2004-05-01,143.300
2004-06-01,142.900
2004-07-01,143.200
2004-08-01,143.700
2004-09-01,144.200
2004-10-01,146.500
2004-11-01,146.100
2004-12-01,145.000
2005-01-01,146.200
2005-02-01,147.000
2005-03-01,148.900
2005-04-01,149.600
2005-05-01,149.400
2005-06-01,149.600
2005-07-01,151.000
2005-08-01,151.800
2005-09-01,154.200
2005-10-01,156.600
2005-11-01,152.700
2005-12-01,152.800
2006-01-01,154.100
2006-02-01,153.500
2006-03-01,155.000
2006-04-01,157.200
2006-05-01,158.500
2006-06-01,159.500
2006-07-01,159.400
2006-08-01,159.800
2006-09-01,156.800
2006-10-01,155.900
2006-11-01,156.400
2006-12-01,156.900
2007-01-01,156.400
2007-02-01,157.700
2007-03-01,160.100
2007-04-01,162.200
2007-05-01,163.800
2007-06-01,163.700
2007-07-01,164.900
2007-08-01,163.000
2007-09-01,163.700
2007-10-01,164.500
2007-11-01,168.000
2007-12-01,166.900
2008-01-01,168.500
2008-02-01,169.600
2008-03-01,173.400
2008-04-01,175.300
2008-05-01,179.400
2008-06-01,182.000
2008-07-01,185.600
2008-08-01,182.600
2008-09-01,182.900
2008-10-01,176.800
2008-11-01,169.400
2008-12-01,164.100
2009-01-01,164.700
2009-02-01,163.900
2009-03-01,162.900
2009-04-01,164.200
2009-05-01,165.800
2009-06-01,168.400
2009-07-01,167.100
2009-08-01,169.400
2009-09-01,168.600
2009-10-01,168.900
2009-11-01,170.700
2009-12-01,170.800
2010-01-01,173.100
2010-02-01,172.200
2010-03-01,173.900
2010-04-01,175.200
2010-05-01,176.100
2010-06-01,174.800
2010-07-01,174.700
2010-08-01,175.300
2010-09-01,175.500
2010-10-01,177.300
2010-11-01,178.200
2010-12-01,179.100
2011-01-01,181.100
2011-02-01,183.300
2011-03-01,187.300
2011-04-01,190.200
2011-05-01,191.900
2011-06-01,191.100
2011-07-01,191.700
2011-08-01,190.700
2011-09-01,191.500
2011-10-01,190.200
2011-11-01,190.600
2011-12-01,189.600
2012-01-01,191.100
2012-02-01,192.100
2012-03-01,194.300
2012-04-01,194.700
2012-05-01,193.600
2012-06-01,191.700
2012-07-01,191.200
2012-08-01,193.500
2012-09-01,195.400
2012-10-01,195.100
2012-11-01,192.600
2012-12-01,191.800
2013-01-01,192.600
2013-02-01,195.200
2013-03-01,194.500
2013-04-01,194.000
2013-05-01,194.000
2013-06-01,193.900
2013-07-01,194.000
2013-08-01,194.600
2013-09-01,194.300
2013-10-01,193.700
2013-11-01,192.700
2013-12-01,193.200
2014-01-01,194.200
2014-02-01,195.200
2014-03-01,196.200
2014-04-01,197.500
2014-05-01,197.200
2014-06-01,197.200
2014-07-01,197.400
2014-08-01,197.400
2014-09-01,196.800
2014-10-01,194.800
2014-11-01,192.700
2014-12-01,189.100
2015-01-01,185.000
2015-02-01,185.400
2015-03-01,186.200
2015-04-01,185.700
2015-05-01,188.200
2015-06-01,188.900
2015-07-01,188.500
2015-08-01,187.000
2015-09-01,184.300
2015-10-01,183.700
2015-11-01,182.900
2015-12-01,180.800
2016-01-01,179.700
2016-02-01,178.700
2016-03-01,179.300
2016-04-01,180.500
2016-05-01,181.900
2016-06-01,183.600
2016-07-01,183.400
2016-08-01,182.500
2016-09-01,183.000
