observation_date,STICKCPIM157SFRBATL
2000-01-01,0.354060000
2000-02-01,0.174750000
2000-03-01,0.269390000
2000-04-01,0.138230000
2000-05-01,0.263530000
2000-06-01,0.242740000
2000-07-01,0.260640000
2000-08-01,0.296800000
2000-09-01,0.173090000
2000-10-01,0.217270000
2000-11-01,0.214360000
2000-12-01,0.276840000
2001-01-01,0.282040000
2001-02-01,0.262080000
2001-03-01,0.259810000
2001-04-01,0.262650000
2001-05-01,0.259710000
2001-06-01,0.362890000
2001-07-01,0.264380000
2001-08-01,0.343490000
2001-09-01,0.291350000
2001-10-01,0.309650000
2001-11-01,0.321050000
2001-12-01,0.231110000
2002-01-01,0.266370000
2002-02-01,0.247980000
2002-03-01,0.185900000
2002-04-01,0.244910000
2002-05-01,0.247020000
2002-06-01,0.180800000
2002-07-01,0.270260000
2002-08-01,0.226390000
2002-09-01,0.180280000
2002-10-01,0.229130000
2002-11-01,0.220890000
2002-12-01,0.207710000
2003-01-01,0.223360000
2003-02-01,0.178690000
2003-03-01,0.133970000
2003-04-01,0.094240000
2003-05-01,0.147690000
2003-06-01,0.103610000
2003-07-01,0.245540000
2003-08-01,0.158860000
2003-09-01,0.193890000
2003-10-01,0.209610000
2003-11-01,0.126760000
2003-12-01,0.172510000
2004-01-01,0.242070000
2004-02-01,0.245420000
2004-03-01,0.213580000
2004-04-01,0.223610000
2004-05-01,0.132550000
2004-06-01,0.225090000
2004-07-01,0.160930000
2004-08-01,0.171890000
2004-09-01,0.192930000
2004-10-01,0.205640000
2004-11-01,0.168780000
2004-12-01,0.169610000
2005-01-01,0.256420000
2005-02-01,0.220740000
2005-03-01,0.173680000
2005-04-01,0.210840000
2005-05-01,0.234340000
2005-06-01,0.096540000
2005-07-01,0.231170000
2005-08-01,0.138220000
2005-09-01,0.247930000
2005-10-01,0.201560000
2005-11-01,0.271130000
2005-12-01,0.201250000
2006-01-01,0.235510000
2006-02-01,0.265930000
2006-03-01,0.250600000
2006-04-01,0.296830000
